Case	Chr	ClusterID	ExpCentromere	QuartetCentromere
20k10k	Chr03	8588	1	1
20k10k	Chr03	8591	1	1
20k10k	Chr03	8598	1	1
20k10k	Chr03	8601	1	1
20k10k	Chr03	8605	1	1
20k10k	Chr03	8616	1	1
20k10k	Chr03	8629	1	1
20k10k	Chr03	8643	1	1
20k10k	Chr03	8647	1	1
20k10k	Chr03	8652	1	1
20k10k	Chr03	8654	1	1
20k10k	Chr03	8660	1	1
20k10k	Chr03	8666	1	1
20k10k	Chr03	8671	1	1
20k10k	Chr03	8678	1	1
20k10k	Chr03	8682	1	1
20k10k	Chr03	8692	1	1
20k10k	Chr03	8703	1	1
20k10k	Chr03	8705	1	1
20k10k	Chr03	8710	1	1
20k10k	Chr03	8714	1	1
20k10k	Chr03	8716	1	1
20k10k	Chr03	8725	1	1
20k10k	Chr03	8727	1	1
20k10k	Chr03	8730	1	1
20k10k	Chr03	8742	1	1
20k10k	Chr03	8748	1	1
20k10k	Chr03	8752	1	1
20k10k	Chr03	8754	1	1
20k10k	Chr03	8763	1	1
20k10k	Chr03	8769	1	1
20k10k	Chr03	8776	1	1
20k10k	Chr03	8782	1	1
20k10k	Chr03	8786	1	1
20k10k	Chr03	8791	1	1
20k10k	Chr03	8793	1	1
20k10k	Chr03	8802	1	1
20k10k	Chr03	8807	1	1
20k10k	Chr03	8811	1	1
20k10k	Chr03	8816	1	1
20k10k	Chr03	8820	1	1
20k10k	Chr03	8825	1	1
20k10k	Chr03	8835	1	1
20k10k	Chr03	8840	1	1
20k10k	Chr03	8845	1	1
20k10k	Chr03	8849	1	1
20k10k	Chr03	8855	1	1
20k10k	Chr03	8858	1	1
20k10k	Chr03	8864	1	1
20k10k	Chr03	8868	1	1
20k10k	Chr03	8872	1	1
20k10k	Chr03	8878	1	1
20k10k	Chr03	8881	1	1
20k10k	Chr03	8892	1	1
20k10k	Chr03	8894	1	1
20k10k	Chr03	8896	1	1
20k10k	Chr03	8901	1	1
20k10k	Chr03	8905	1	1
20k10k	Chr03	8908	1	1
20k10k	Chr03	8919	1	1
20k10k	Chr03	8927	1	1
20k10k	Chr03	8928	1	1
20k10k	Chr03	8930	1	1
20k10k	Chr03	8940	1	1
20k10k	Chr03	8945	1	1
20k10k	Chr03	8951	1	1
20k10k	Chr03	8958	1	1
20k10k	Chr03	8962	1	1
20k10k	Chr03	8964	1	1
20k10k	Chr03	8967	1	1
20k10k	Chr03	8969	1	2
20k10k	Chr03	8978	1	1
20k10k	Chr03	8982	1	1
20k10k	Chr03	8989	1	1
20k10k	Chr03	8992	1	1
20k10k	Chr03	8996	1	1
20k10k	Chr03	9001	1	1
20k10k	Chr03	9010	1	1
20k10k	Chr03	9013	1	1
20k10k	Chr03	9018	1	1
20k10k	Chr03	9025	1	1
20k10k	Chr03	9028	1	1
20k10k	Chr03	9033	1	1
20k10k	Chr03	9042	1	1
20k10k	Chr03	9050	1	1
20k10k	Chr03	9058	1	1
20k10k	Chr03	9060	1	1
20k10k	Chr03	9062	1	1
20k10k	Chr03	9065	1	1
20k10k	Chr03	9070	1	1
20k10k	Chr03	9072	1	1
20k10k	Chr03	9080	1	1
20k10k	Chr03	9085	1	1
20k10k	Chr03	9093	1	1
20k10k	Chr03	9094	1	1
20k10k	Chr03	9099	1	1
20k10k	Chr03	9105	1	1
20k10k	Chr03	9112	1	2
20k10k	Chr03	9122	1	1
20k10k	Chr03	9125	1	1
20k10k	Chr03	9126	1	1
20k10k	Chr03	9135	1	1
20k10k	Chr03	9142	1	1
20k10k	Chr03	9147	1	1
20k10k	Chr03	9152	1	1
20k10k	Chr03	9156	1	1
20k10k	Chr03	9163	1	1
20k10k	Chr03	9169	1	1
20k10k	Chr03	9174	1	1
20k10k	Chr03	9178	1	1
20k10k	Chr03	9185	1	1
20k10k	Chr03	9191	1	1
20k10k	Chr03	9196	1	1
20k10k	Chr03	9205	1	1
20k10k	Chr03	9210	1	1
20k10k	Chr03	9214	1	1
20k10k	Chr03	9220	1	1
20k10k	Chr03	9223	1	1
20k10k	Chr03	9229	1	1
20k10k	Chr03	9230	1	1
20k10k	Chr03	9234	1	1
20k10k	Chr03	9236	1	1
20k10k	Chr03	9238	1	1
20k10k	Chr03	9240	1	1
20k10k	Chr03	9244	1	1
20k10k	Chr03	9250	1	1
20k10k	Chr03	9255	1	1
20k10k	Chr03	9259	1	1
20k10k	Chr03	9266	1	2
20k10k	Chr03	9267	1	1
20k10k	Chr03	9270	1	1
20k10k	Chr03	9275	1	1
20k10k	Chr03	9281	1	1
20k10k	Chr03	9283	1	1
20k10k	Chr03	9288	1	2
20k10k	Chr03	9294	1	1
20k10k	Chr03	9303	1	1
20k10k	Chr03	9306	1	1
20k10k	Chr03	9310	1	1
20k10k	Chr03	9317	1	1
20k10k	Chr03	9322	1	1
20k10k	Chr03	9326	1	1
20k10k	Chr03	9331	1	1
20k10k	Chr04	9357	1	1
20k10k	Chr04	9360	1	1
20k10k	Chr04	9362	1	1
20k10k	Chr04	9363	1	1
20k10k	Chr04	9371	1	1
20k10k	Chr04	9372	1	1
20k10k	Chr04	9379	1	1
20k10k	Chr04	9383	1	1
20k10k	Chr04	9385	1	1
20k10k	Chr04	9391	1	1
20k10k	Chr04	9393	1	1
20k10k	Chr04	9396	1	1
20k10k	Chr04	9400	1	1
20k10k	Chr04	9402	1	1
20k10k	Chr04	9406	1	1
20k10k	Chr04	9410	1	1
20k10k	Chr04	9416	1	1
20k10k	Chr04	9417	1	1
20k10k	Chr04	9420	1	1
20k10k	Chr04	9424	1	1
20k10k	Chr04	9427	1	1
20k10k	Chr04	9431	1	1
20k10k	Chr04	9442	1	1
20k10k	Chr04	9447	1	1
20k10k	Chr04	9451	1	1
20k10k	Chr04	9454	1	1
20k10k	Chr04	9459	1	1
20k10k	Chr04	9463	1	1
20k10k	Chr04	9469	1	1
20k10k	Chr04	9474	1	1
20k10k	Chr04	9478	1	1
20k10k	Chr04	9483	1	1
20k10k	Chr04	9487	1	1
20k10k	Chr04	9490	1	1
20k10k	Chr04	9499	1	1
20k10k	Chr04	9506	1	1
20k10k	Chr04	9508	1	1
20k10k	Chr04	9513	1	1
20k10k	Chr04	9522	1	1
20k10k	Chr04	9525	1	1
20k10k	Chr04	9532	1	1
20k10k	Chr04	9535	1	1
20k10k	Chr04	9541	1	1
20k10k	Chr04	9542	1	1
20k10k	Chr04	9548	1	1
20k10k	Chr04	9552	1	1
20k10k	Chr04	9553	1	1
20k10k	Chr04	9556	1	1
20k10k	Chr04	9561	1	1
20k10k	Chr04	9566	1	1
20k10k	Chr04	9575	1	1
20k10k	Chr04	9579	1	1
20k10k	Chr04	9581	1	1
20k10k	Chr04	9587	1	1
20k10k	Chr04	9589	1	1
20k10k	Chr04	9592	1	1
20k10k	Chr04	9601	1	1
20k10k	Chr04	9606	1	1
20k10k	Chr04	9609	1	1
20k10k	Chr04	9611	1	1
20k10k	Chr04	9615	1	1
20k10k	Chr04	9625	1	1
20k10k	Chr04	9632	1	1
20k10k	Chr04	9633	1	1
20k10k	Chr04	9639	1	1
20k10k	Chr04	9648	1	1
20k10k	Chr04	9652	1	1
20k10k	Chr04	9658	1	1
20k10k	Chr04	9663	1	1
20k10k	Chr04	9668	1	1
20k10k	Chr04	9671	1	1
20k10k	Chr04	9675	1	1
20k10k	Chr04	9678	1	1
20k10k	Chr04	9685	1	1
20k10k	Chr04	9693	1	1
20k10k	Chr04	9697	1	1
20k10k	Chr04	9699	1	1
20k10k	Chr04	9704	1	1
20k10k	Chr04	9709	1	1
20k10k	Chr04	9714	1	1
20k10k	Chr04	9721	1	1
20k10k	Chr04	9725	1	1
20k10k	Chr04	9730	1	1
20k10k	Chr04	9737	1	1
20k10k	Chr04	9743	1	1
20k10k	Chr04	9748	1	1
20k10k	Chr04	9754	1	1
20k10k	Chr04	9760	1	1
20k10k	Chr04	9767	1	1
20k10k	Chr04	9774	1	1
20k10k	Chr04	9778	1	1
20k10k	Chr04	9784	1	1
20k10k	Chr04	9792	1	1
20k10k	Chr04	9798	1	1
20k10k	Chr04	9803	1	1
20k10k	Chr04	9806	1	1
20k10k	Chr04	9810	1	1
20k10k	Chr04	9812	1	1
20k10k	Chr04	9822	1	1
20k10k	Chr04	9823	1	1
20k10k	Chr04	9828	1	1
20k10k	Chr04	9832	1	1
20k10k	Chr04	9840	1	1
20k10k	Chr04	9845	1	1
20k10k	Chr04	9854	1	1
20k10k	Chr04	9856	1	1
20k10k	Chr04	9859	1	1
20k10k	Chr04	9861	1	1
20k10k	Chr04	9864	1	1
20k10k	Chr04	9882	1	1
20k10k	Chr04	9889	1	1
20k10k	Chr04	9893	1	1
20k10k	Chr04	9894	1	1
20k10k	Chr04	9902	1	1
20k10k	Chr04	9907	1	1
20k10k	Chr04	9911	1	1
20k10k	Chr04	9914	1	1
20k10k	Chr04	9920	1	1
20k10k	Chr04	9924	1	1
20k10k	Chr04	9931	1	1
20k10k	Chr04	9935	1	1
20k10k	Chr04	9940	1	1
20k10k	Chr04	9944	1	1
20k10k	Chr04	9949	1	1
20k10k	Chr04	9951	1	1
20k10k	Chr04	9957	1	1
20k10k	Chr04	9964	1	1
20k10k	Chr04	9966	1	1
20k10k	Chr04	9970	1	1
20k10k	Chr04	9974	1	1
20k10k	Chr04	9975	1	1
20k10k	Chr04	9976	1	1
20k10k	Chr04	9979	1	1
20k10k	Chr04	9987	1	1
20k10k	Chr04	9993	1	1
20k10k	Chr04	9995	1	1
20k10k	Chr04	10009	1	1
20k10k	Chr04	10010	1	1
20k10k	Chr04	10014	1	1
20k10k	Chr04	10020	1	1
20k10k	Chr04	10026	1	1
20k10k	Chr04	10033	1	1
20k10k	Chr04	10037	1	1
20k10k	Chr04	10042	1	1
20k10k	Chr04	10049	1	1
20k10k	Chr04	10053	1	1
20k10k	Chr04	10057	1	1
20k10k	Chr04	10064	1	1
20k10k	Chr04	10069	1	1
20k10k	Chr04	10082	1	1
20k10k	Chr04	10085	1	1
20k10k	Chr04	10095	1	1
20k10k	Chr04	10098	1	1
20k10k	Chr04	10104	1	1
20k10k	Chr04	10110	1	1
20k10k	Chr04	10113	1	1
20k10k	Chr04	10120	1	1
20k10k	Chr04	10125	1	1
20k10k	Chr04	10131	1	1
20k10k	Chr04	10138	1	1
20k10k	Chr04	10149	1	1
20k10k	Chr04	10152	1	1
20k10k	Chr04	10154	1	1
20k10k	Chr04	10157	1	1
20k10k	Chr04	10159	1	1
20k10k	Chr04	10160	1	1
20k10k	Chr04	10162	1	1
20k10k	Chr04	10166	1	1
20k10k	Chr04	10170	1	1
20k10k	Chr04	10173	1	1
20k10k	Chr04	10178	1	1
20k10k	Chr04	10180	1	1
20k10k	Chr04	10188	1	1
20k10k	Chr04	10190	1	1
20k10k	Chr04	10194	1	1
20k10k	Chr04	10197	1	1
20k10k	Chr04	10200	1	1
20k10k	Chr04	10209	1	1
20k10k	Chr04	10214	1	1
20k10k	Chr04	10218	1	1
20k10k	Chr04	10221	1	1
20k10k	Chr04	10224	1	1
20k10k	Chr04	10236	1	1
20k10k	Chr04	10237	1	1
20k10k	Chr04	10242	1	2
20k10k	Chr04	10244	1	1
20k10k	Chr04	10249	1	1
20k10k	Chr04	10253	1	1
20k10k	Chr04	10258	1	1
20k10k	Chr04	10259	1	1
20k10k	Chr04	10265	1	1
20k10k	Chr04	10273	1	1
20k10k	Chr04	10279	1	1
20k10k	Chr04	10281	1	1
20k10k	Chr04	10282	1	1
20k10k	Chr04	10286	1	1
20k10k	Chr04	10291	1	1
20k10k	Chr04	10294	1	1
20k10k	Chr04	10296	1	1
20k10k	Chr04	10298	1	1
20k10k	Chr04	10302	1	1
20k10k	Chr04	10306	1	1
20k10k	Chr04	10310	1	1
20k10k	Chr04	10317	1	1
20k10k	Chr04	10321	1	1
20k10k	Chr04	10323	1	1
20k10k	Chr04	10329	1	1
20k10k	Chr04	10336	1	1
20k10k	Chr04	10339	1	1
20k10k	Chr04	10342	1	1
20k10k	Chr04	10344	1	1
20k10k	Chr04	10345	1	1
20k10k	Chr04	10350	1	1
20k10k	Chr04	10358	1	1
20k10k	Chr04	10362	1	1
20k10k	Chr04	10368	1	1
20k10k	Chr04	10373	1	1
20k10k	Chr04	10376	1	1
20k10k	Chr04	10380	1	1
20k10k	Chr04	10385	1	1
20k10k	Chr04	10389	1	1
20k10k	Chr04	10397	1	1
20k10k	Chr04	10401	1	1
20k10k	Chr04	10403	1	1
20k10k	Chr04	10411	1	1
20k10k	Chr04	10418	1	1
20k10k	Chr04	10420	1	1
20k10k	Chr04	10424	1	1
20k10k	Chr04	10427	1	1
20k10k	Chr04	10435	1	1
20k10k	Chr04	10437	1	1
20k10k	Chr04	10444	1	1
20k10k	Chr04	10448	1	1
20k10k	Chr04	10450	1	1
20k10k	Chr04	10456	1	1
20k10k	Chr04	10460	1	1
20k10k	Chr04	10463	1	1
20k10k	Chr04	10467	1	1
20k10k	Chr04	10472	1	1
20k10k	Chr04	10478	1	1
20k10k	Chr04	10480	1	1
20k10k	Chr04	10488	1	1
20k10k	Chr04	10495	1	1
20k10k	Chr04	10507	1	1
20k10k	Chr04	10508	1	1
20k10k	Chr04	10516	1	1
20k10k	Chr04	10522	1	1
20k10k	Chr04	10532	1	1
20k10k	Chr04	10534	1	1
20k10k	Chr04	10548	1	1
20k10k	Chr04	10551	1	1
20k10k	Chr04	10554	1	1
20k10k	Chr04	10562	1	1
20k10k	Chr04	10570	1	1
20k10k	Chr04	10577	1	1
20k10k	Chr04	10582	1	1
20k10k	Chr04	10587	1	1
20k10k	Chr04	10592	1	1
20k10k	Chr04	10616	1	1
20k10k	Chr04	10631	1	1
20k10k	Chr04	10640	1	1
20k10k	Chr04	10643	1	1
20k10k	Chr04	10649	1	1
20k10k	Chr04	10654	1	1
20k10k	Chr04	10657	1	1
20k10k	Chr04	10675	1	1
20k10k	Chr04	10685	1	1
20k10k	Chr04	10690	1	1
20k10k	Chr04	10694	1	1
20k10k	Chr04	10701	1	1
20k10k	Chr04	10728	1	1
20k10k	Chr04	10741	1	1
20k10k	Chr04	10742	1	1
20k10k	Chr04	10746	1	1
20k10k	Chr04	10750	1	2
20k10k	Chr04	10752	1	1
20k10k	Chr04	10767	1	1
20k10k	Chr04	10775	1	1
20k10k	Chr04	10784	1	1
20k10k	Chr04	10790	1	1
20k10k	Chr04	10792	1	1
20k10k	Chr04	10798	1	1
20k10k	Chr04	10801	1	1
20k10k	Chr04	10804	1	1
20k10k	Chr04	10818	1	1
20k10k	Chr04	10827	1	1
20k10k	Chr04	10833	1	1
20k10k	Chr04	10837	1	1
20k10k	Chr04	10843	1	1
20k10k	Chr04	10848	1	1
20k10k	Chr04	10850	1	1
20k10k	Chr04	10866	1	1
20k10k	Chr04	10871	1	1
20k10k	Chr04	10873	1	1
20k10k	Chr04	10879	1	1
20k10k	Chr04	10880	1	1
20k10k	Chr04	10885	1	1
20k10k	Chr04	10890	1	1
20k10k	Chr04	10896	1	1
20k10k	Chr04	10897	1	1
20k10k	Chr04	10901	1	1
20k10k	Chr04	10905	1	1
20k10k	Chr04	10909	1	1
20k10k	Chr04	10917	1	1
20k10k	Chr04	10919	1	1
20k10k	Chr04	10922	1	1
20k10k	Chr04	10936	1	1
20k10k	Chr04	10947	1	1
20k10k	Chr04	10955	1	1
20k10k	Chr04	10958	1	1
20k10k	Chr04	10960	1	1
20k10k	Chr04	10963	1	1
20k10k	Chr04	10970	1	1
20k10k	Chr04	10977	1	1
20k10k	Chr04	10983	1	1
20k10k	Chr04	10989	1	1
20k10k	Chr04	10993	1	1
20k10k	Chr04	10998	1	1
20k10k	Chr04	11001	1	1
20k10k	Chr04	11005	1	1
20k10k	Chr04	11009	1	1
20k10k	Chr04	11020	1	1
20k10k	Chr04	11024	1	1
20k10k	Chr04	11029	1	1
20k10k	Chr04	11035	1	1
20k10k	Chr04	11036	1	1
20k10k	Chr04	11039	1	1
20k10k	Chr04	11043	1	1
20k10k	Chr04	11047	1	1
20k10k	Chr04	11054	1	1
20k10k	Chr04	11056	1	1
20k10k	Chr04	11060	1	1
20k10k	Chr04	11067	1	1
20k10k	Chr04	11069	1	1
20k10k	Chr04	11073	1	1
20k10k	Chr04	11078	1	1
20k10k	Chr04	11086	1	1
20k10k	Chr04	11093	1	1
20k10k	Chr04	11105	1	1
20k10k	Chr04	11109	1	1
20k10k	Chr04	11115	1	1
20k10k	Chr04	11120	1	1
20k10k	Chr04	11125	1	1
20k10k	Chr04	11131	1	1
20k10k	Chr04	11132	1	1
20k10k	Chr04	11136	1	1
20k10k	Chr04	11153	1	1
20k10k	Chr04	11155	1	1
20k10k	Chr04	11159	1	1
20k10k	Chr04	11160	1	1
20k10k	Chr04	11163	1	1
20k10k	Chr04	11176	1	1
20k10k	Chr04	11182	1	1
20k10k	Chr04	11185	1	1
20k10k	Chr04	11186	1	1
20k10k	Chr04	11190	1	1
20k10k	Chr04	11194	1	1
20k10k	Chr04	11201	1	1
20k10k	Chr04	11207	1	1
20k10k	Chr04	11212	1	1
20k10k	Chr04	11215	1	1
20k10k	Chr04	11219	1	1
20k10k	Chr04	11221	1	1
20k10k	Chr04	11223	1	1
20k10k	Chr04	11225	1	1
20k10k	Chr04	11230	1	1
20k10k	Chr04	11247	1	1
20k10k	Chr04	11250	1	1
20k10k	Chr04	11253	1	1
20k10k	Chr04	11259	1	1
20k10k	Chr04	11266	1	1
20k10k	Chr04	11272	1	1
20k10k	Chr04	11274	1	1
20k10k	Chr04	11281	1	1
20k10k	Chr04	11286	1	1
20k10k	Chr04	11288	1	1
20k10k	Chr04	11292	1	1
20k10k	Chr04	11293	1	1
20k10k	Chr04	11297	1	2
20k10k	Chr04	11298	1	1
20k10k	Chr04	11304	1	2
20k10k	Chr04	11308	1	1
20k10k	Chr04	11311	1	1
20k10k	Chr04	11316	1	1
20k10k	Chr04	11319	1	1
20k10k	Chr04	11321	1	1
20k10k	Chr04	11324	1	1
20k10k	Chr04	11328	1	1
20k10k	Chr04	11333	1	1
20k10k	Chr04	11338	1	2
20k10k	Chr04	11339	1	1
20k10k	Chr05	11347	1	1
20k10k	Chr05	11357	1	1
20k10k	Chr05	11364	1	1
20k10k	Chr05	11369	1	1
20k10k	Chr05	11371	1	1
20k10k	Chr05	11380	1	1
20k10k	Chr05	11381	1	1
20k10k	Chr05	11386	1	1
20k10k	Chr05	11391	1	1
20k10k	Chr05	11396	1	1
20k10k	Chr05	11400	1	1
20k10k	Chr05	11404	1	1
20k10k	Chr05	11408	1	1
20k10k	Chr05	11418	1	1
20k10k	Chr05	11423	1	1
20k10k	Chr05	11429	1	1
20k10k	Chr05	11438	1	1
20k10k	Chr05	11445	1	1
20k10k	Chr05	11448	1	1
20k10k	Chr05	11455	1	1
20k10k	Chr05	11456	1	2
20k10k	Chr05	11464	1	1
20k10k	Chr05	11470	1	2
20k10k	Chr05	11473	1	1
20k10k	Chr05	11478	1	1
20k10k	Chr05	11483	1	1
20k10k	Chr05	11485	1	1
20k10k	Chr05	11489	1	1
20k10k	Chr05	11503	1	1
20k10k	Chr05	11509	1	1
20k10k	Chr05	11518	1	1
20k10k	Chr05	11521	1	1
20k10k	Chr05	11525	1	1
20k10k	Chr05	11528	1	1
20k10k	Chr05	11531	1	2
20k10k	Chr05	11535	1	1
20k10k	Chr05	11541	1	2
20k10k	Chr05	11550	1	2
20k10k	Chr05	11552	1	1
20k10k	Chr05	11560	1	1
20k10k	Chr05	11564	1	1
20k10k	Chr05	11570	1	1
20k10k	Chr05	11576	1	1
20k10k	Chr05	11580	1	1
20k10k	Chr05	11581	1	1
20k10k	Chr05	11584	1	1
20k10k	Chr05	11591	1	1
20k10k	Chr05	11596	1	1
20k10k	Chr05	11601	1	1
20k10k	Chr05	11607	1	1
20k10k	Chr05	11612	1	2
20k10k	Chr05	11617	1	1
20k10k	Chr05	11618	1	1
20k10k	Chr05	11623	1	1
20k10k	Chr05	11630	1	1
20k10k	Chr05	11634	1	1
20k10k	Chr05	11638	1	1
20k10k	Chr05	11641	1	1
20k10k	Chr05	11647	1	1
20k10k	Chr05	11656	1	1
20k10k	Chr05	11659	1	1
20k10k	Chr05	11664	1	1
20k10k	Chr05	11671	1	1
20k10k	Chr05	11675	1	1
20k10k	Chr05	11689	1	1
20k10k	Chr05	11691	1	1
20k10k	Chr05	11696	1	1
20k10k	Chr05	11701	1	1
20k10k	Chr05	11704	1	1
20k10k	Chr05	11709	1	1
20k10k	Chr05	11715	1	1
20k10k	Chr05	11724	1	1
20k10k	Chr05	11726	1	2
20k10k	Chr05	11731	1	1
20k10k	Chr05	11736	1	1
20k10k	Chr05	11746	1	1
20k10k	Chr05	11753	1	1
20k10k	Chr05	11756	1	1
20k10k	Chr05	11760	1	1
20k10k	Chr05	11763	1	1
20k10k	Chr05	11765	1	1
20k10k	Chr05	11767	1	1
20k10k	Chr05	11774	1	1
20k10k	Chr05	11778	1	1
20k10k	Chr05	11780	1	1
20k10k	Chr05	11788	1	1
20k10k	Chr05	11800	1	1
20k10k	Chr05	11803	1	1
20k10k	Chr05	11807	1	1
20k10k	Chr05	11814	1	1
20k10k	Chr05	11818	1	1
20k10k	Chr05	11822	1	1
20k10k	Chr05	11825	1	1
20k10k	Chr05	11831	1	1
20k10k	Chr05	11837	1	1
20k10k	Chr05	11843	1	1
20k10k	Chr05	11855	1	1
20k10k	Chr05	11857	1	1
20k10k	Chr05	11860	1	1
20k10k	Chr05	11864	1	1
20k10k	Chr05	11872	1	1
20k10k	Chr05	11875	1	1
20k10k	Chr05	11885	1	1
20k10k	Chr05	11889	1	1
20k10k	Chr05	11891	1	1
20k10k	Chr05	11893	1	1
20k10k	Chr05	11897	1	1
20k10k	Chr05	11906	1	1
20k10k	Chr05	11908	1	1
20k10k	Chr05	11910	1	1
20k10k	Chr05	11916	1	1
20k10k	Chr05	11920	1	1
20k10k	Chr05	11922	1	1
20k10k	Chr05	11928	1	1
20k10k	Chr05	11929	1	1
20k10k	Chr05	11941	1	1
20k10k	Chr05	11945	1	1
20k10k	Chr05	11952	1	1
20k10k	Chr05	11957	1	1
20k10k	Chr05	11962	1	1
20k10k	Chr05	11966	1	1
20k10k	Chr05	11972	1	1
20k10k	Chr05	11975	1	1
20k10k	Chr05	11980	1	1
20k10k	Chr05	11981	1	1
20k10k	Chr05	11984	1	1
20k10k	Chr05	11987	1	1
20k10k	Chr05	11991	1	1
20k10k	Chr05	11994	1	2
20k10k	Chr05	11998	1	1
20k10k	Chr05	12005	1	1
20k10k	Chr05	12013	1	1
20k10k	Chr05	12016	1	1
20k10k	Chr05	12019	1	1
20k10k	Chr05	12021	1	1
20k10k	Chr05	12025	1	1
20k10k	Chr05	12033	1	1
20k10k	Chr05	12041	1	1
20k10k	Chr05	12044	1	1
20k10k	Chr05	12048	1	1
20k10k	Chr05	12051	1	1
20k10k	Chr05	12055	1	1
20k10k	Chr05	12056	1	1
20k10k	Chr05	12058	1	1
20k10k	Chr05	12060	1	2
20k10k	Chr05	12065	1	1
20k10k	Chr05	12070	1	1
20k10k	Chr05	12079	1	1
20k10k	Chr05	12083	1	1
20k10k	Chr05	12090	1	1
20k10k	Chr05	12093	1	1
20k10k	Chr05	12095	1	1
20k10k	Chr05	12100	1	2
20k10k	Chr05	12102	1	1
20k10k	Chr05	12103	1	1
20k10k	Chr05	12109	1	1
20k10k	Chr05	12110	1	1
20k10k	Chr05	12114	1	1
20k10k	Chr05	12117	1	1
20k10k	Chr05	12122	1	2
20k10k	Chr05	12127	1	1
20k10k	Chr05	12131	1	1
20k10k	Chr05	12136	1	1
20k10k	Chr05	12140	1	1
20k10k	Chr05	12144	1	1
20k10k	Chr05	12152	1	1
20k10k	Chr05	12155	1	1
20k10k	Chr05	12158	1	1
20k10k	Chr05	12170	1	1
20k10k	Chr05	12171	1	1
20k10k	Chr05	12174	1	1
20k10k	Chr05	12179	1	1
20k10k	Chr05	12183	1	1
20k10k	Chr05	12187	1	1
20k10k	Chr05	12193	1	1
20k10k	Chr05	12209	1	1
20k10k	Chr05	12215	1	1
20k10k	Chr05	12222	1	1
20k10k	Chr05	12227	1	1
20k10k	Chr05	12230	1	1
20k10k	Chr05	12235	1	1
20k10k	Chr05	12238	1	1
20k10k	Chr05	12241	1	1
20k10k	Chr05	12242	1	1
20k10k	Chr05	12249	1	1
20k10k	Chr05	12264	1	1
20k10k	Chr05	12265	1	1
20k10k	Chr05	12271	1	1
20k10k	Chr05	12278	1	1
20k10k	Chr05	12285	1	1
20k10k	Chr05	12289	1	1
20k10k	Chr05	12294	1	1
20k10k	Chr05	12300	1	1
20k10k	Chr05	12302	1	1
20k10k	Chr05	12306	1	1
20k10k	Chr05	12309	1	1
20k10k	Chr05	12315	1	1
20k10k	Chr05	12319	1	1
20k10k	Chr05	12324	1	1
20k10k	Chr05	12339	1	1
20k10k	Chr05	12345	1	1
20k10k	Chr05	12349	1	1
20k10k	Chr05	12354	1	1
20k10k	Chr05	12364	1	1
20k10k	Chr05	12369	1	1
20k10k	Chr05	12375	1	1
20k10k	Chr05	12380	1	1
20k10k	Chr05	12385	1	1
20k10k	Chr05	12389	1	1
20k10k	Chr05	12392	1	1
20k10k	Chr05	12396	1	1
20k10k	Chr05	12401	1	1
20k10k	Chr05	12402	1	1
20k10k	Chr05	12407	1	1
20k10k	Chr05	12408	1	1
20k10k	Chr05	12414	1	1
20k10k	Chr05	12418	1	1
20k10k	Chr05	12420	1	1
20k10k	Chr05	12427	1	1
20k10k	Chr05	12432	1	1
20k10k	Chr05	12436	1	1
20k10k	Chr05	12444	1	1
20k10k	Chr05	12447	1	1
20k10k	Chr05	12453	1	1
20k10k	Chr05	12465	1	1
20k10k	Chr05	12471	1	1
20k10k	Chr05	12476	1	1
20k10k	Chr05	12477	1	1
20k10k	Chr05	12485	1	1
20k10k	Chr05	12491	1	1
20k10k	Chr05	12493	1	1
20k10k	Chr05	12503	1	1
20k10k	Chr05	12507	1	1
20k10k	Chr05	12508	1	1
20k10k	Chr05	12518	1	1
20k10k	Chr05	12521	1	1
20k10k	Chr05	12526	1	1
20k10k	Chr05	12531	1	1
20k10k	Chr05	12535	1	1
20k10k	Chr05	12539	1	1
20k10k	Chr05	12546	1	1
20k10k	Chr05	12551	1	1
20k10k	Chr05	12557	1	1
20k10k	Chr05	12560	1	1
20k10k	Chr05	12571	1	1
20k10k	Chr05	12578	1	1
20k10k	Chr05	12585	1	1
20k10k	Chr05	12605	1	1
20k10k	Chr05	12611	1	1
20k10k	Chr05	12615	1	1
20k10k	Chr05	12617	1	1
20k10k	Chr05	12626	1	1
20k10k	Chr05	12641	1	1
20k10k	Chr05	12643	1	1
20k10k	Chr05	12650	1	1
20k10k	Chr05	12655	1	1
20k10k	Chr05	12656	1	1
20k10k	Chr05	12659	1	1
20k10k	Chr05	12666	1	1
20k10k	Chr05	12667	1	1
20k10k	Chr05	12674	1	1
20k10k	Chr05	12678	1	1
20k10k	Chr05	12683	1	1
20k10k	Chr05	12695	1	1
20k10k	Chr05	12700	1	1
20k10k	Chr05	12704	1	1
20k10k	Chr05	12714	1	1
20k10k	Chr05	12729	1	1
20k10k	Chr05	12741	1	1
20k10k	Chr05	12760	1	1
20k10k	Chr05	12768	1	1
20k10k	Chr05	12774	1	1
20k10k	Chr05	12778	1	1
20k10k	Chr05	12785	1	1
20k10k	Chr05	12790	1	1
20k10k	Chr05	12794	1	2
20k10k	Chr05	12802	1	1
20k10k	Chr05	12811	1	1
20k10k	Chr05	12821	1	1
20k10k	Chr05	12833	1	1
20k10k	Chr05	12844	1	1
20k10k	Chr05	12867	1	1
20k10k	Chr05	12869	1	1
20k10k	Chr05	12875	1	1
20k10k	Chr05	12883	1	1
20k10k	Chr05	12894	1	1
20k10k	Chr05	12902	1	1
